,electricity_demand[kW]
2015-10-31 10:00:00,0.16721485
2015-10-31 11:00:00,0.95490175
2015-10-31 12:00:00,0.19400413333333333
2015-10-31 13:00:00,0.25498486666666664
2015-10-31 14:00:00,0.16850233333333334
2015-10-31 15:00:00,0.18974303333333334
2015-10-31 16:00:00,0.9077538
2015-10-31 17:00:00,0.8101335833333334
2015-10-31 18:00:00,0.57274495
2015-10-31 19:00:00,0.8260491833333333
2015-10-31 20:00:00,0.91138125
2015-10-31 21:00:00,3.70445745
2015-10-31 22:00:00,0.6019396866666666
2015-10-31 23:00:00,0.43155863
2015-11-01 00:00:00,0.6677165883333332
2015-11-01 01:00:00,1.3811277616666666
2015-11-01 02:00:00,0.38278473333333335
2015-11-01 03:00:00,0.477622165
2015-11-01 04:00:00,0.18513451666666667
2015-11-01 05:00:00,0.16257346666666667
2015-11-01 06:00:00,0.15895216666666664
2015-11-01 07:00:00,0.15973961666666667
2015-11-01 08:00:00,0.16565011666666668
2015-11-01 09:00:00,0.17794783333333333
2015-11-01 10:00:00,1.4391617333333333
2015-11-01 11:00:00,1.02078325
2015-11-01 12:00:00,0.40817935
2015-11-01 13:00:00,0.9684835666666667
2015-11-01 14:00:00,0.39271065
2015-11-01 15:00:00,1.0386536499999999
2015-11-01 16:00:00,0.6102422166666667
2015-11-01 17:00:00,0.8307964833333333
2015-11-01 18:00:00,1.1971092
2015-11-01 19:00:00,0.4851992016666667
2015-11-01 20:00:00,2.7192890666666667
2015-11-01 21:00:00,0.8508075833333333
2015-11-01 22:00:00,0.52290843
2015-11-01 23:00:00,0.7294337333333334
2015-11-02 00:00:00,1.4074248466666668
2015-11-02 01:00:00,3.58603725
2015-11-02 02:00:00,0.37301071166666666
2015-11-02 03:00:00,0.869556025
2015-11-02 04:00:00,0.6305022833333334
2015-11-02 05:00:00,0.16266473333333334
2015-11-02 06:00:00,0.6079777666666666
2015-11-02 07:00:00,0.15949951666666667
2015-11-02 08:00:00,0.23564655666666667
2015-11-02 09:00:00,1.432037
2015-11-02 10:00:00,0.5741116033333333
2015-11-02 11:00:00,0.16156026666666667
2015-11-02 12:00:00,0.19076551666666666
2015-11-02 13:00:00,0.17244385
2015-11-02 14:00:00,0.16443728333333332
2015-11-02 15:00:00,0.690381555
2015-11-02 16:00:00,0.33527128833333336
2015-11-02 17:00:00,0.35147866666666666
2015-11-02 18:00:00,0.42035021666666667
2015-11-02 19:00:00,0.9164436499999999
2015-11-02 20:00:00,3.9690321666666666
2015-11-02 21:00:00,0.8429608
2015-11-02 22:00:00,0.7078274800000001
2015-11-02 23:00:00,0.48366298166666666
2015-11-03 00:00:00,0.38324776166666663
2015-11-03 01:00:00,0.23955556666666666
2015-11-03 02:00:00,0.14851759666666667
2015-11-03 03:00:00,0.1470334
2015-11-03 04:00:00,0.16193553333333333
2015-11-03 05:00:00,0.16461193333333332
2015-11-03 06:00:00,0.26933335
2015-11-03 07:00:00,0.4799925333333333
2015-11-03 08:00:00,1.05468215
2015-11-03 09:00:00,0.867105455
2015-11-03 10:00:00,0.16775310000000002
2015-11-03 11:00:00,0.15504506666666668
2015-11-03 12:00:00,0.18289016666666666
2015-11-03 13:00:00,3.91327785
2015-11-03 14:00:00,1.09131135
2015-11-03 15:00:00,0.18959726666666665
2015-11-03 16:00:00,0.45176278333333336
2015-11-03 17:00:00,1.8508258
2015-11-03 18:00:00,1.6734942833333333
2015-11-03 19:00:00,1.2426683833333334
2015-11-03 20:00:00,0.7283288666666666
2015-11-03 21:00:00,0.8031688833333334
2015-11-03 22:00:00,0.7500026833333333
2015-11-03 23:00:00,0.17972013166666667
2015-11-04 00:00:00,0.14879773000000002
2015-11-04 01:00:00,0.17878661666666668
2015-11-04 02:00:00,0.14825755166666665
2015-11-04 03:00:00,0.147191705
2015-11-04 04:00:00,0.16170746666666666
2015-11-04 05:00:00,0.16347635
2015-11-04 06:00:00,0.36594278333333335
2015-11-04 07:00:00,0.38770566666666667
2015-11-04 08:00:00,0.75060695
2015-11-04 09:00:00,0.7458540166666666
2015-11-04 10:00:00,0.31814373333333335
2015-11-04 11:00:00,0.4473664833333333
2015-11-04 12:00:00,0.19343828333333332
2015-11-04 13:00:00,0.17239551666666666
2015-11-04 14:00:00,0.16733003333333332
2015-11-04 15:00:00,0.19109828333333334
2015-11-04 16:00:00,0.5023310666666666
2015-11-04 17:00:00,1.38996725
2015-11-04 18:00:00,0.6952931499999999
2015-11-04 19:00:00,0.499089
2015-11-04 20:00:00,0.48325416666666665
2015-11-04 21:00:00,1.44731995
2015-11-04 22:00:00,0.5932964
2015-11-04 23:00:00,0.7691055099999999
2015-11-05 00:00:00,0.3336926516666667
2015-11-05 01:00:00,0.31794168500000003
2015-11-05 02:00:00,0.2876258
2015-11-05 03:00:00,0.26527019333333335
2015-11-05 04:00:00,0.1604956
2015-11-05 05:00:00,0.16197514999999998
2015-11-05 06:00:00,0.25723840000000003
2015-11-05 07:00:00,0.37117808333333335
2015-11-05 08:00:00,0.1644994
2015-11-05 09:00:00,0.20594081666666667
2015-11-05 10:00:00,0.24993246666666666
2015-11-05 11:00:00,1.68380965
2015-11-05 12:00:00,2.3197956166666667
2015-11-05 13:00:00,0.97490035
2015-11-05 14:00:00,0.5773080166666666
2015-11-05 15:00:00,2.3901344
2015-11-05 16:00:00,2.8349357333333334
2015-11-05 17:00:00,0.39014221666666665
2015-11-05 18:00:00,0.38871796666666664
2015-11-05 19:00:00,1.1953527000000002
2015-11-05 20:00:00,0.59654275
2015-11-05 21:00:00,0.5585485
2015-11-05 22:00:00,0.6247782199999999
2015-11-05 23:00:00,0.6152602433333333
2015-11-06 00:00:00,0.7055045633333333
2015-11-06 01:00:00,0.29567483333333333
2015-11-06 02:00:00,0.14650049666666665
2015-11-06 03:00:00,0.14475412000000001
2015-11-06 04:00:00,0.19505696666666666
2015-11-06 05:00:00,0.1900213166666667
2015-11-06 06:00:00,0.9647755833333334
2015-11-06 07:00:00,0.26601573333333334
2015-11-06 08:00:00,0.30046046666666665
2015-11-06 09:00:00,0.21359488333333332
2015-11-06 10:00:00,0.16393878333333334
2015-11-06 11:00:00,0.15047763333333333
2015-11-06 12:00:00,0.17955648333333332
2015-11-06 13:00:00,0.47415289666666666
2015-11-06 14:00:00,0.16964622000000001
2015-11-06 15:00:00,0.8063188833333332
2015-11-06 16:00:00,1.1645651833333335
2015-11-06 17:00:00,0.31482723333333335
2015-11-06 18:00:00,0.31692713333333333
2015-11-06 19:00:00,0.44579665
2015-11-06 20:00:00,0.8761970166666667
2015-11-06 21:00:00,0.45481961666666665
2015-11-06 22:00:00,0.4296350483333333
2015-11-06 23:00:00,0.17919527000000002
2015-11-07 00:00:00,0.14782779
2015-11-07 01:00:00,0.1768195283333333
2015-11-07 02:00:00,0.14678578166666664
2015-11-07 03:00:00,0.14409832333333333
2015-11-07 04:00:00,0.15898284666666665
2015-11-07 05:00:00,0.16024931
2015-11-07 06:00:00,1.0227103
2015-11-07 07:00:00,1.07245185
2015-11-07 08:00:00,1.2151133833333332
2015-11-07 09:00:00,1.2099134716666666
2015-11-07 10:00:00,0.31854604833333333
2015-11-07 11:00:00,0.22506826666666668
2015-11-07 12:00:00,0.23197165
2015-11-07 13:00:00,0.235716105
2015-11-07 14:00:00,3.17672515
2015-11-07 15:00:00,0.5740415833333333
2015-11-07 16:00:00,0.8031319666666668
2015-11-07 17:00:00,0.46489978833333334
2015-11-07 18:00:00,1.4900759066666667
2015-11-07 19:00:00,0.5140638433333333
2015-11-07 20:00:00,0.7427914783333333
2015-11-07 21:00:00,0.7716045666666667
2015-11-07 22:00:00,0.608270545
2015-11-07 23:00:00,0.580312925
2015-11-08 00:00:00,0.3611952566666667
2015-11-08 01:00:00,0.20905096
2015-11-08 02:00:00,0.14649727166666665
2015-11-08 03:00:00,0.14443021166666667
2015-11-08 04:00:00,0.15876863833333335
2015-11-08 05:00:00,0.15958075666666668
2015-11-08 06:00:00,0.15656536666666668
2015-11-08 07:00:00,1.0136292166666665
2015-11-08 08:00:00,0.41002878499999995
2015-11-08 09:00:00,0.6091351833333333
2015-11-08 10:00:00,1.0019333766666667
2015-11-08 11:00:00,0.31904842
2015-11-08 12:00:00,0.47499684666666664
2015-11-08 13:00:00,1.8588239783333333
2015-11-08 14:00:00,1.2464156133333333
2015-11-08 15:00:00,0.41878358000000004
2015-11-08 16:00:00,0.846494085
2015-11-08 17:00:00,0.624379645
2015-11-08 18:00:00,0.5647992233333333
2015-11-08 19:00:00,1.1564398
2015-11-08 20:00:00,0.65044128
2015-11-08 21:00:00,0.9707618633333334
2015-11-08 22:00:00,0.5641244283333333
2015-11-08 23:00:00,0.30064780666666663
2015-11-09 00:00:00,0.14775332666666668
2015-11-09 01:00:00,0.18269088
2015-11-09 02:00:00,0.14654944833333333
2015-11-09 03:00:00,0.143980515
2015-11-09 04:00:00,0.15855265999999998
2015-11-09 05:00:00,0.16028898666666666
2015-11-09 06:00:00,0.17346403333333335
2015-11-09 07:00:00,0.20449613333333336
2015-11-09 08:00:00,0.718527705
2015-11-09 09:00:00,0.535740405
2015-11-09 10:00:00,0.4257437433333333
2015-11-09 11:00:00,0.49124360166666664
2015-11-09 12:00:00,1.223487445
2015-11-09 13:00:00,0.16595750666666667
2015-11-09 14:00:00,0.15774314833333333
2015-11-09 15:00:00,0.7004757133333334
2015-11-09 16:00:00,0.28293697333333334
2015-11-09 17:00:00,0.3626916316666666
2015-11-09 18:00:00,0.424762765
2015-11-09 19:00:00,1.3559014216666665
2015-11-09 20:00:00,4.475916333333333
2015-11-09 21:00:00,1.1091582333333332
2015-11-09 22:00:00,0.636964545
2015-11-09 23:00:00,0.9629946133333334
2015-11-10 00:00:00,0.29415251833333333
2015-11-10 01:00:00,0.17627867833333333
2015-11-10 02:00:00,0.14615752666666668
2015-11-10 03:00:00,0.14471993166666666
2015-11-10 04:00:00,0.159011235
2015-11-10 05:00:00,0.18434721499999998
2015-11-10 06:00:00,0.36441615
2015-11-10 07:00:00,0.44144520000000004
2015-11-10 08:00:00,0.4371876883333333
2015-11-10 09:00:00,0.6684361616666668
2015-11-10 10:00:00,0.21528691833333333
2015-11-10 11:00:00,0.15187092333333335
2015-11-10 12:00:00,0.18621492666666667
2015-11-10 13:00:00,1.0318162033333333
2015-11-10 14:00:00,0.4168836133333333
2015-11-10 15:00:00,0.2859105166666667
2015-11-10 16:00:00,0.5162080816666667
2015-11-10 17:00:00,0.5744038116666667
2015-11-10 18:00:00,0.7162121666666666
2015-11-10 19:00:00,1.5872854416666666
2015-11-10 20:00:00,1.1727391383333334
2015-11-10 21:00:00,0.5608770383333332
2015-11-10 22:00:00,0.43794242
2015-11-10 23:00:00,0.4406424216666667
2015-11-11 00:00:00,0.31558843166666667
2015-11-11 01:00:00,0.31693813666666665
2015-11-11 02:00:00,0.28699919
2015-11-11 03:00:00,0.2849926466666667
2015-11-11 04:00:00,0.19134719
2015-11-11 05:00:00,0.16623639999999998
2015-11-11 06:00:00,0.30860333333333334
2015-11-11 07:00:00,0.34288019999999997
2015-11-11 08:00:00,0.2976772833333333
2015-11-11 09:00:00,1.2697694666666666
2015-11-11 10:00:00,0.31235121666666665
2015-11-11 11:00:00,1.39308002
2015-11-11 12:00:00,0.19345081333333333
2015-11-11 13:00:00,0.17471061666666668
2015-11-11 14:00:00,0.16556482
2015-11-11 15:00:00,0.19988149833333332
2015-11-11 16:00:00,0.37973507333333334
2015-11-11 17:00:00,0.45860866833333336
2015-11-11 18:00:00,0.6832743
2015-11-11 19:00:00,1.1474282500000001
2015-11-11 20:00:00,0.8208804666666667
2015-11-11 21:00:00,0.7321840333333333
2015-11-11 22:00:00,0.46439430666666665
2015-11-11 23:00:00,0.41771511666666666
2015-11-12 00:00:00,0.6066055499999999
2015-11-12 01:00:00,0.47436933333333337
2015-11-12 02:00:00,0.14689969
2015-11-12 03:00:00,0.145759655
2015-11-12 04:00:00,0.15974205500000002
2015-11-12 05:00:00,0.317366
2015-11-12 06:00:00,0.477026
2015-11-12 07:00:00,0.30471828333333334
2015-11-12 08:00:00,0.9294712833333333
2015-11-12 09:00:00,0.23421458333333334
2015-11-12 10:00:00,0.16730024999999998
2015-11-12 11:00:00,0.15949413333333334
2015-11-12 12:00:00,0.41681480666666665
2015-11-12 13:00:00,1.6425929533333334
2015-11-12 14:00:00,0.211460325
2015-11-12 15:00:00,0.2777017333333333
2015-11-12 16:00:00,0.24368323333333333
2015-11-12 17:00:00,0.29387694999999997
2015-11-12 18:00:00,0.3133476
2015-11-12 19:00:00,0.46071873333333335
2015-11-12 20:00:00,0.6566984333333333
2015-11-12 21:00:00,0.7257855666666667
2015-11-12 22:00:00,0.5737836049999999
2015-11-12 23:00:00,0.26165553999999996
2015-11-13 00:00:00,0.14707999333333335
2015-11-13 01:00:00,0.17774951
2015-11-13 02:00:00,0.1463017083333333
2015-11-13 03:00:00,0.14481234833333334
2015-11-13 04:00:00,0.15940914666666667
2015-11-13 05:00:00,0.16174704999999998
2015-11-13 06:00:00,0.5140255666666667
2015-11-13 07:00:00,0.26717036666666666
2015-11-13 08:00:00,0.9143131333333333
2015-11-13 09:00:00,0.3757547666666667
2015-11-13 10:00:00,0.4401878166666667
2015-11-13 11:00:00,0.15912988333333333
2015-11-13 12:00:00,0.18641968333333334
2015-11-13 13:00:00,0.17212203333333334
2015-11-13 14:00:00,0.16998571666666665
2015-11-13 15:00:00,2.1723737216666668
2015-11-13 16:00:00,1.3392653166666666
2015-11-13 17:00:00,1.8427051166666668
2015-11-13 18:00:00,1.8442112333333334
2015-11-13 19:00:00,1.80790265
2015-11-13 20:00:00,4.20650645
2015-11-13 21:00:00,2.8188142666666667
2015-11-13 22:00:00,1.373008805
2015-11-13 23:00:00,0.6415491016666667
2015-11-14 00:00:00,0.387924935
2015-11-14 01:00:00,0.18446882333333334
2015-11-14 02:00:00,0.14813470833333334
2015-11-14 03:00:00,0.14605158166666668
2015-11-14 04:00:00,0.17489241666666666
2015-11-14 05:00:00,0.34973045
2015-11-14 06:00:00,0.39527924999999997
2015-11-14 07:00:00,0.4371877
2015-11-14 08:00:00,0.34774438333333335
2015-11-14 09:00:00,0.1816011
2015-11-14 10:00:00,1.4113813499999999
2015-11-14 11:00:00,1.5534214833333333
2015-11-14 12:00:00,0.3143299
2015-11-14 13:00:00,0.17605305000000002
2015-11-14 14:00:00,0.42907793333333333
2015-11-14 15:00:00,0.4746144
2015-11-14 16:00:00,0.7361868
2015-11-14 17:00:00,0.6014198833333333
2015-11-14 18:00:00,0.8482773666666666
2015-11-14 19:00:00,0.9003999166666666
2015-11-14 20:00:00,1.6824062666666668
2015-11-14 21:00:00,1.5167784666666668
2015-11-14 22:00:00,0.8796792816666666
2015-11-14 23:00:00,0.561200085
2015-11-15 00:00:00,0.4206952383333334
2015-11-15 01:00:00,0.44448971666666665
2015-11-15 02:00:00,0.38164032166666667
2015-11-15 03:00:00,0.14543656833333335
2015-11-15 04:00:00,0.15994678333333334
2015-11-15 05:00:00,0.2725948666666667
2015-11-15 06:00:00,0.31886448333333334
2015-11-15 07:00:00,0.3175164833333334
2015-11-15 08:00:00,0.36708060000000003
2015-11-15 09:00:00,0.4434323333333333
2015-11-15 10:00:00,0.40337873333333335
2015-11-15 11:00:00,0.44938036666666664
2015-11-15 12:00:00,0.19591511666666667
2015-11-15 13:00:00,0.17803943333333333
2015-11-15 14:00:00,0.46229763333333335
2015-11-15 15:00:00,0.41172095000000003
2015-11-15 16:00:00,0.9766393666666667
2015-11-15 17:00:00,1.0255248700000001
2015-11-15 18:00:00,0.6695643833333332
2015-11-15 19:00:00,1.4815719166666668
2015-11-15 20:00:00,0.6296125166666666
2015-11-15 21:00:00,2.9497861999999997
2015-11-15 22:00:00,1.4961760499999999
2015-11-15 23:00:00,0.69699395
2015-11-16 00:00:00,0.353246455
2015-11-16 01:00:00,0.38902175166666664
2015-11-16 02:00:00,0.26430291
2015-11-16 03:00:00,0.22792414
2015-11-16 04:00:00,0.16037842333333335
2015-11-16 05:00:00,0.1618398
2015-11-16 06:00:00,0.26189856666666667
2015-11-16 07:00:00,0.16639311666666667
2015-11-16 08:00:00,0.21103963333333334
2015-11-16 09:00:00,0.30292468333333333
2015-11-16 10:00:00,0.26781858333333336
2015-11-16 11:00:00,1.5122835333333335
2015-11-16 12:00:00,0.1873216
2015-11-16 13:00:00,0.2826787333333333
2015-11-16 14:00:00,1.4047188000000002
2015-11-16 15:00:00,0.5803854666666666
2015-11-16 16:00:00,0.41499281666666665
2015-11-16 17:00:00,1.6846562666666667
2015-11-16 18:00:00,1.7811339
2015-11-16 19:00:00,0.9524760000000001
2015-11-16 20:00:00,0.71447465
2015-11-16 21:00:00,0.5569379666666666
2015-11-16 22:00:00,0.45934337000000003
2015-11-16 23:00:00,0.3196308566666667
2015-11-17 00:00:00,0.25187801833333334
2015-11-17 01:00:00,0.17727386166666664
2015-11-17 02:00:00,0.14657170166666666
2015-11-17 03:00:00,0.14449789833333335
2015-11-17 04:00:00,0.17929778000000002
2015-11-17 05:00:00,0.16158138333333336
2015-11-17 06:00:00,0.38587174999999996
2015-11-17 07:00:00,1.2709818833333333
2015-11-17 08:00:00,0.3040623666666667
2015-11-17 09:00:00,0.17397198333333333
2015-11-17 10:00:00,0.18570563333333334
2015-11-17 11:00:00,0.21784966666666666
2015-11-17 12:00:00,0.18165578333333335
2015-11-17 13:00:00,0.16936786666666667
2015-11-17 14:00:00,0.16250701666666664
2015-11-17 15:00:00,0.9275011333333333
2015-11-17 16:00:00,0.5046638333333333
2015-11-17 17:00:00,3.1576487
2015-11-17 18:00:00,2.74318165
2015-11-17 19:00:00,1.3782928333333333
2015-11-17 20:00:00,0.6653439999999999
2015-11-17 21:00:00,1.4039265666666667
2015-11-17 22:00:00,4.246756333333334
2015-11-17 23:00:00,0.4944013483333333
2015-11-18 00:00:00,0.14760983333333336
2015-11-18 01:00:00,0.1769166216666667
2015-11-18 02:00:00,0.146307695
2015-11-18 03:00:00,0.14478900833333333
2015-11-18 04:00:00,0.159405035
2015-11-18 05:00:00,0.16154778333333333
2015-11-18 06:00:00,0.28397246666666665
2015-11-18 07:00:00,0.26571001666666666
2015-11-18 08:00:00,1.1230990166666668
2015-11-18 09:00:00,0.7209246500000001
2015-11-18 10:00:00,0.2185432
2015-11-18 11:00:00,0.20118511666666666
2015-11-18 12:00:00,0.19357023333333334
2015-11-18 13:00:00,0.44380774833333336
2015-11-18 14:00:00,0.5874186333333333
2015-11-18 15:00:00,1.1796529999999998
2015-11-18 16:00:00,0.31464003333333335
2015-11-18 17:00:00,2.8019308499999998
2015-11-18 18:00:00,0.8168305
2015-11-18 19:00:00,0.7176673
2015-11-18 20:00:00,0.6147190833333334
2015-11-18 21:00:00,0.71251295
2015-11-18 22:00:00,0.9126297866666667
2015-11-18 23:00:00,0.40015167333333335
2015-11-19 00:00:00,0.24767969166666667
2015-11-19 01:00:00,0.18064390333333333
2015-11-19 02:00:00,0.14623948666666667
2015-11-19 03:00:00,0.14475635666666667
2015-11-19 04:00:00,0.15948987166666667
2015-11-19 05:00:00,0.16181075
2015-11-19 06:00:00,0.34529033333333337
2015-11-19 07:00:00,0.7132379833333332
2015-11-19 08:00:00,0.21162343333333336
2015-11-19 09:00:00,0.2238455
2015-11-19 10:00:00,0.16231935
2015-11-19 11:00:00,0.5270476166666667
2015-11-19 12:00:00,0.18354891666666667
2015-11-19 13:00:00,0.90616805
2015-11-19 14:00:00,1.2056259566666665
2015-11-19 15:00:00,1.4430043833333335
2015-11-19 16:00:00,0.47722212
2015-11-19 17:00:00,0.4134598666666667
2015-11-19 18:00:00,0.5367568666666667
2015-11-19 19:00:00,1.7218127333333333
2015-11-19 20:00:00,1.1792255833333334
2015-11-19 21:00:00,0.6660554666666666
2015-11-19 22:00:00,0.5798597950000001
2015-11-19 23:00:00,0.8911565683333333
2015-11-20 00:00:00,0.19003171333333332
2015-11-20 01:00:00,0.177783535
2015-11-20 02:00:00,0.14838531666666668
2015-11-20 03:00:00,0.14580964333333332
2015-11-20 04:00:00,0.16070438333333334
2015-11-20 05:00:00,0.1622924
2015-11-20 06:00:00,0.25988265
2015-11-20 07:00:00,0.3963167833333333
2015-11-20 08:00:00,0.20693776666666666
2015-11-20 09:00:00,1.1098028500000001
2015-11-20 10:00:00,0.80631435
2015-11-20 11:00:00,1.0947017333333333
2015-11-20 12:00:00,0.50482025
2015-11-20 13:00:00,0.17443368333333334
2015-11-20 14:00:00,0.18837783333333333
2015-11-20 15:00:00,0.3006729
2015-11-20 16:00:00,0.5778852333333333
2015-11-20 17:00:00,1.6943447433333332
2015-11-20 18:00:00,1.1634980833333333
2015-11-20 19:00:00,0.9363193
2015-11-20 20:00:00,0.6353022166666666
2015-11-20 21:00:00,2.5473236666666663
2015-11-20 22:00:00,3.4598354000000002
2015-11-20 23:00:00,1.2366985
2015-11-21 00:00:00,0.148230795
2015-11-21 01:00:00,0.17837943333333334
2015-11-21 02:00:00,0.14813273833333335
2015-11-21 03:00:00,0.14774065
2015-11-21 04:00:00,0.7982696499999999
2015-11-21 05:00:00,0.5906036666666666
2015-11-21 06:00:00,0.9600588666666667
2015-11-21 07:00:00,1.4208544516666668
2015-11-21 08:00:00,1.4782637333333333
2015-11-21 09:00:00,1.7617878333333332
2015-11-21 10:00:00,0.4517587866666667
2015-11-21 11:00:00,0.6944725333333334
2015-11-21 12:00:00,1.3976086166666666
2015-11-21 13:00:00,3.460378935
2015-11-21 14:00:00,1.1345678333333333
2015-11-21 15:00:00,0.37345475333333333
2015-11-21 16:00:00,0.4578459
2015-11-21 17:00:00,1.2025024666666666
2015-11-21 18:00:00,1.4285455333333335
2015-11-21 19:00:00,1.1267790833333333
2015-11-21 20:00:00,0.7090561833333333
2015-11-21 21:00:00,0.5971025166666667
2015-11-21 22:00:00,0.45384441666666664
2015-11-21 23:00:00,0.37996277
2015-11-22 00:00:00,0.22721975
2015-11-22 01:00:00,0.17950586666666668
2015-11-22 02:00:00,0.15017213333333332
2015-11-22 03:00:00,0.14761049999999998
2015-11-22 04:00:00,0.24164085
2015-11-22 05:00:00,0.18439238333333333
2015-11-22 06:00:00,0.8516083333333333
2015-11-22 07:00:00,1.8433475000000001
2015-11-22 08:00:00,0.6551133666666666
2015-11-22 09:00:00,0.33111785
2015-11-22 10:00:00,0.17335375
2015-11-22 11:00:00,0.16893598333333332
2015-11-22 12:00:00,0.77616315
2015-11-22 13:00:00,0.18365623333333334
2015-11-22 14:00:00,0.25487431666666666
2015-11-22 15:00:00,1.9457194666666666
2015-11-22 16:00:00,0.67208145
2015-11-22 17:00:00,0.7079479833333333
2015-11-22 18:00:00,0.7276483733333333
2015-11-22 19:00:00,2.0755369666666668
2015-11-22 20:00:00,1.5425913133333333
2015-11-22 21:00:00,1.0433571666666668
2015-11-22 22:00:00,0.8152123166666667
2015-11-22 23:00:00,0.44411805
2015-11-23 00:00:00,0.3095624833333333
2015-11-23 01:00:00,0.34075285
2015-11-23 02:00:00,0.31003775
2015-11-23 03:00:00,0.17787773333333332
